Skipping ACmerged_contig_10026, already processed.
Skipping ACmerged_contig_20128, already processed.
Skipping ACmerged_contig_2012, already processed.
Skipping ACmerged_contig_2022, already processed.
Skipping ACmerged_contig_2026, already processed.
Skipping ACmerged_contig_20272, already processed.
Skipping ACmerged_contig_20281, already processed.
Skipping ACmerged_contig_20290, already processed.
Skipping ACmerged_contig_20392, already processed.
Skipping ACmerged_contig_20410, already processed.
Skipping ACmerged_contig_20478, already processed.
Skipping ACmerged_contig_20487, already processed.
Skipping ACmerged_contig_20535, already processed.
Skipping ACmerged_contig_20629, already processed.
Skipping ACmerged_contig_20646, already processed.
Skipping ACmerged_contig_20665, already processed.
Skipping ACmerged_contig_20806, already processed.
Skipping ACmerged_contig_20872, already processed.
Skipping ACmerged_contig_208, already processed.
Skipping ACmerged_contig_2092, already processed.
Skipping ACmerged_contig_20957, already processed.
Skipping ACmerged_contig_20, already processed.
Skipping ACmerged_contig_21066, already processed.
Skipping ACmerged_contig_21091, already processed.
Skipping ACmerged_contig_21108, already processed.
Skipping ACmerged_contig_21140, already processed.
Skipping ACmerged_contig_21160, already processed.
Skipping ACmerged_contig_21237, already processed.
Skipping ACmerged_contig_2123, already processed.
Skipping ACmerged_contig_21262, already processed.
Skipping ACmerged_contig_21328, already processed.
Skipping ACmerged_contig_21331, already processed.
Skipping ACmerged_contig_21359, already processed.
Skipping ACmerged_contig_21365, already processed.
Skipping ACmerged_contig_21379, already processed.
Skipping ACmerged_contig_21459, already processed.
Skipping ACmerged_contig_21466, already processed.
Skipping ACmerged_contig_21513, already processed.
Skipping ACmerged_contig_21567, already processed.
Skipping ACmerged_contig_21613, already processed.
Skipping ACmerged_contig_21645, already processed.
Skipping ACmerged_contig_21646, already processed.
Skipping ACmerged_contig_21688, already processed.
Skipping ACmerged_contig_2172, already processed.
Skipping ACmerged_contig_21733, already processed.
Skipping ACmerged_contig_21765, already processed.
Skipping ACmerged_contig_21854, already processed.
Skipping ACmerged_contig_21865, already processed.
Skipping ACmerged_contig_21869, already processed.
Skipping ACmerged_contig_2188, already processed.
Skipping ACmerged_contig_2189, already processed.
Skipping ACmerged_contig_2195, already processed.
Skipping ACmerged_contig_2200, already processed.
Skipping ACmerged_contig_22012, already processed.
Skipping ACmerged_contig_22044, already processed.
Skipping ACmerged_contig_22047, already processed.
Skipping ACmerged_contig_22078, already processed.
Skipping ACmerged_contig_22112, already processed.
Skipping ACmerged_contig_22127, already processed.
Skipping ACmerged_contig_22152, already processed.
Skipping ACmerged_contig_2215, already processed.
Skipping ACmerged_contig_22294, already processed.
Skipping ACmerged_contig_2229, already processed.
Skipping ACmerged_contig_22306, already processed.
Skipping ACmerged_contig_22354, already processed.
Skipping ACmerged_contig_22376, already processed.
Skipping ACmerged_contig_22383, already processed.
Skipping ACmerged_contig_223, already processed.
Skipping ACmerged_contig_22419, already processed.
Skipping ACmerged_contig_22445, already processed.
Skipping ACmerged_contig_22452, already processed.
Skipping ACmerged_contig_22457, already processed.
Skipping ACmerged_contig_2245, already processed.
Skipping ACmerged_contig_2248, already processed.
Skipping ACmerged_contig_22491, already processed.
Skipping ACmerged_contig_22508, already processed.
Skipping ACmerged_contig_22520, already processed.
Skipping ACmerged_contig_22542, already processed.
Skipping ACmerged_contig_22548, already processed.
Skipping ACmerged_contig_22591, already processed.
Skipping ACmerged_contig_2265, already processed.
Skipping ACmerged_contig_2270, already processed.
Skipping ACmerged_contig_2274, already processed.
Skipping ACmerged_contig_22751, already processed.
Skipping ACmerged_contig_228, already processed.
Skipping ACmerged_contig_22919, already processed.
Skipping ACmerged_contig_23025, already processed.
Skipping ACmerged_contig_23028, already processed.
Skipping ACmerged_contig_23036, already processed.
Skipping ACmerged_contig_23062, already processed.
Skipping ACmerged_contig_2307, already processed.
Skipping ACmerged_contig_23115, already processed.
Skipping ACmerged_contig_23146, already processed.
Skipping ACmerged_contig_23183, already processed.
Skipping ACmerged_contig_23225, already processed.
Skipping ACmerged_contig_23252, already processed.
Skipping ACmerged_contig_23280, already processed.
Skipping ACmerged_contig_23289, already processed.
Skipping ACmerged_contig_232, already processed.
Skipping ACmerged_contig_23311, already processed.
Skipping ACmerged_contig_23356, already processed.
Skipping ACmerged_contig_23394, already processed.
Skipping ACmerged_contig_23426, already processed.
Skipping ACmerged_contig_23439, already processed.
Skipping ACmerged_contig_23462, already processed.
Skipping ACmerged_contig_235, already processed.
Skipping ACmerged_contig_23642, already processed.
Skipping ACmerged_contig_23646, already processed.
Skipping ACmerged_contig_23720, already processed.
Skipping ACmerged_contig_23732, already processed.
Skipping ACmerged_contig_23790, already processed.
Skipping ACmerged_contig_23791, already processed.
Skipping ACmerged_contig_23915, already processed.
Skipping ACmerged_contig_2391, already processed.
Skipping ACmerged_contig_2392, already processed.
Skipping ACmerged_contig_23944, already processed.
Skipping ACmerged_contig_2394, already processed.
Skipping ACmerged_contig_2396, already processed.
Skipping ACmerged_contig_2397, already processed.
Skipping ACmerged_contig_23983, already processed.
Skipping ACmerged_contig_2402, already processed.
Skipping ACmerged_contig_24068, already processed.
Skipping ACmerged_contig_24080, already processed.
Skipping ACmerged_contig_24088, already processed.
Skipping ACmerged_contig_24101, already processed.
Skipping ACmerged_contig_2412, already processed.
Skipping ACmerged_contig_24159, already processed.
Skipping ACmerged_contig_24167, already processed.
Skipping ACmerged_contig_24189, already processed.
Skipping ACmerged_contig_24200, already processed.
Skipping ACmerged_contig_24202, already processed.
Skipping ACmerged_contig_24224, already processed.
Skipping ACmerged_contig_24270, already processed.
Skipping ACmerged_contig_24274, already processed.
Skipping ACmerged_contig_24288, already processed.
Skipping ACmerged_contig_242, already processed.
Skipping ACmerged_contig_2432, already processed.
Skipping ACmerged_contig_24382, already processed.
Skipping ACmerged_contig_24386, already processed.
Skipping ACmerged_contig_24511, already processed.
Skipping ACmerged_contig_24516, already processed.
Skipping ACmerged_contig_2451, already processed.
Skipping ACmerged_contig_24545, already processed.
Skipping ACmerged_contig_24584, already processed.
Skipping ACmerged_contig_24586, already processed.
Skipping ACmerged_contig_24653, already processed.
Skipping ACmerged_contig_2465, already processed.
Skipping ACmerged_contig_24664, already processed.
Skipping ACmerged_contig_24666, already processed.
Skipping ACmerged_contig_24695, already processed.
Skipping ACmerged_contig_2469, already processed.
Skipping ACmerged_contig_24714, already processed.
Skipping ACmerged_contig_24719, already processed.
Skipping ACmerged_contig_24789, already processed.
Skipping ACmerged_contig_2485, already processed.
Skipping ACmerged_contig_24938, already processed.
Skipping ACmerged_contig_24957, already processed.
Skipping ACmerged_contig_24983, already processed.
Skipping ACmerged_contig_24993, already processed.
Skipping ACmerged_contig_25000, already processed.
Skipping ACmerged_contig_25003, already processed.
Skipping ACmerged_contig_25143, already processed.
Skipping ACmerged_contig_2518, already processed.
Skipping ACmerged_contig_25242, already processed.
Skipping ACmerged_contig_25274, already processed.
Skipping ACmerged_contig_2527, already processed.
Skipping ACmerged_contig_2528, already processed.
Skipping ACmerged_contig_25373, already processed.
Skipping ACmerged_contig_25380, already processed.
Skipping ACmerged_contig_2539, already processed.
Skipping ACmerged_contig_2541, already processed.
Skipping ACmerged_contig_2553, already processed.
Skipping ACmerged_contig_25603, already processed.
Skipping ACmerged_contig_25627, already processed.
Skipping ACmerged_contig_2564, already processed.
Skipping ACmerged_contig_256, already processed.
Skipping ACmerged_contig_25737, already processed.
Skipping ACmerged_contig_25813, already processed.
Skipping ACmerged_contig_25893, already processed.
Skipping ACmerged_contig_25905, already processed.
Skipping ACmerged_contig_25942, already processed.
Skipping ACmerged_contig_25960, already processed.
Skipping ACmerged_contig_25968, already processed.
Skipping ACmerged_contig_2596, already processed.
Skipping ACmerged_contig_26200, already processed.
Skipping ACmerged_contig_26333, already processed.
Skipping ACmerged_contig_26359, already processed.
Skipping ACmerged_contig_26497, already processed.
Skipping ACmerged_contig_26504, already processed.
Skipping ACmerged_contig_26511, already processed.
Skipping ACmerged_contig_26519, already processed.
Skipping ACmerged_contig_26526, already processed.
Skipping ACmerged_contig_26556, already processed.
Skipping ACmerged_contig_26588, already processed.
Skipping ACmerged_contig_2661, already processed.
Skipping ACmerged_contig_26627, already processed.
Skipping ACmerged_contig_26722, already processed.
Skipping ACmerged_contig_26786, already processed.
Skipping ACmerged_contig_26794, already processed.
Skipping ACmerged_contig_26843, already processed.
Skipping ACmerged_contig_2692, already processed.
Skipping ACmerged_contig_2698, already processed.
Skipping ACmerged_contig_27026, already processed.
Skipping ACmerged_contig_27054, already processed.
Skipping ACmerged_contig_2708, already processed.
Skipping ACmerged_contig_27114, already processed.
Skipping ACmerged_contig_27242, already processed.
Skipping ACmerged_contig_27261, already processed.
Skipping ACmerged_contig_27264, already processed.
Skipping ACmerged_contig_2728, already processed.
Skipping ACmerged_contig_27520, already processed.
Skipping ACmerged_contig_2754, already processed.
